videoId,totalReplyCount,authorDisplayName,publishedAt,updatedAt,textOriginal,textDisplay,likeCount,authorProfileImageUrl,authorChannelUrl,viewerRating
dwYXkuhvk2o,0,Mohd. Moazzam,2019-04-27T20:00:30Z,2019-04-27T20:00:30Z,Mrs Duggalji aaj bhulaakad Hain.. 😉,Mrs Duggalji aaj bhulaakad Hain.. 😉,0,https://yt3.ggpht.com/ytc/AAUvwniPtpbHAE6xmRp_M3mqafCqumUx3oRvYhlvVjgw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnTCtrG9QAoClGCT9kju56Q,none
dwYXkuhvk2o,0,sufyan haider,2019-04-27T19:59:28Z,2019-04-27T19:59:28Z,"Are Mohit, mathura ka chunao ho gaya. Ab kyu daal rahe ho video","Are Mohit, mathura ka chunao ho gaya. Ab kyu daal rahe ho video",0,https://yt3.ggpht.com/ytc/AAUvwnhPPjneyMItHkhCisE5Owo_G_dOp-X9eUv_=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCARdbKIL1Z3nvmX-r2HdR_w,none
dwYXkuhvk2o,0,Ⱥmɨɍ ꝁħȺn,2019-04-27T19:58:27Z,2019-04-27T19:58:27Z,bjp ki baj gai is bar chootiye parliament me chootiyon ki sarkar nhi hogi,bjp ki baj gai is bar chootiye parliament me chootiyon ki sarkar nhi hogi,0,https://yt3.ggpht.com/ytc/AAUvwnhEinl59bQtiO22t0bpbMoVMddOAymeIs-3EssM=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCN79bO80-x-mrYQs2277Hgw,none
dwYXkuhvk2o,0,amol mahajan,2019-04-27T19:57:36Z,2019-04-27T19:57:36Z,"Viva,
Teacher: what you have done?
Me: I have done so many things that I can not recognise..
Result 💯/💯
😂😂😂😂","Viva,
Teacher: what you have done?
Me: I have done so many things that I can not recognise..
Result 💯/💯
😂😂😂😂",0,https://yt3.ggpht.com/ytc/AAUvwngSB8lPP8W4CYMJH_7TBJxUEUHbds50OTRFOw1xUA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7M_32nhr_Tvh7aaIPBZKqQ,none
dwYXkuhvk2o,0,Suleman Singham,2019-04-27T19:57:27Z,2019-04-27T19:57:27Z,Bjp walo ka yehi h bohot kiya h pr kuch v nhi krte,Bjp walo ka yehi h bohot kiya h pr kuch v nhi krte,0,https://yt3.ggpht.com/ytc/AAUvwnjhqG9t0o3HjJHvDKwbIC3eHgYFLEW_G6o2YA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7Qaki8xLn1EUerJUSwqM2A,none
dwYXkuhvk2o,0,GamingEver,2019-04-27T19:57:11Z,2019-04-27T19:57:11Z,"maine zindagi me bahut kuch ukhada h
par yaad nahi aa rha kya ukhada","maine zindagi me bahut kuch ukhada h
par yaad nahi aa rha kya ukhada",0,https://yt3.ggpht.com/ytc/AAUvwng9AyhtjUc-OUW1-BAl0NYF80l6SctN_6iNH7HG5A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCz8sgRi9xLxCVh6HCcLhK_w,none
dwYXkuhvk2o,0,Zayn M,2019-04-27T19:57:02Z,2019-04-27T19:57:02Z,"Who noticed?.
LOGIC 🤣","Who noticed?.
LOGIC 🤣",0,https://yt3.ggpht.com/ytc/AAUvwnh-oUAj8cTJW4n0_8QebEFGj_ZnMqscglWB6Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmmq-DSoqNMepD4ZUuztz5Q,none
dwYXkuhvk2o,0,Nisha K,2019-04-27T19:56:39Z,2019-04-27T19:56:39Z,"I wanted her to say "" So much... Hua hai... Itna kiya hai.. Ab yaad nahi. ""","I wanted her to say "" So much... Hua hai... Itna kiya hai.. Ab yaad nahi. """,0,https://yt3.ggpht.com/ytc/AAUvwnh446PYJiUtxS9OMzEYqaipDqrMeSztohWsSlw15w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC31VWzRpeSoHLaxlu2DASjQ,none
dwYXkuhvk2o,0,shubhodeep sinha,2019-04-27T19:56:20Z,2019-04-27T19:56:20Z,Chup sali news reporter... hememalini ne kia...I am proud of her,Chup sali news reporter... hememalini ne kia...I am proud of her,0,https://yt3.ggpht.com/ytc/AAUvwnhAD_qvXdpZSNf8c_yUZZHA4hphckpJ74GhUw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCf0UOjDcRVE6IbOfVRg0Axg,none
dwYXkuhvk2o,0,syed abbas,2019-04-27T19:55:55Z,2019-04-27T19:57:09Z,0:53 That moment when logic runaway...!! 🤣🤣,0:53 That moment when logic runaway...!! 🤣🤣,1,https://yt3.ggpht.com/ytc/AAUvwnj1CZRRgoOOrxLi_pm7eigHUqG785S5-az-MPns=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbDXw2HFiXYCHJKjHk_c2Qw,none
dwYXkuhvk2o,0,ranjot1,2019-04-27T19:55:21Z,2019-04-27T19:55:21Z,😂🤣🤣😂🤣🤣,😂🤣🤣😂🤣🤣,0,https://yt3.ggpht.com/ytc/AAUvwnhRhgkNqw1z5sxM1mMjExTpYejVlv6PSy3z0eAL=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdf8m-YM69jMiWmptgYK8Fg,none
dwYXkuhvk2o,0,inu 4 all Door 2 Poor,2019-04-27T19:54:56Z,2019-04-27T19:54:56Z,😜😜😜🤯,😜😜😜🤯,0,https://yt3.ggpht.com/ytc/AAUvwnjnyUiR9pQyjY3_a6bYctQXjb94J1wnkP8HPCNp=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5KOJDC94Fq_ES8iN6ckQgw,none
dwYXkuhvk2o,0,abhishek roy,2019-04-27T19:53:52Z,2019-04-27T19:53:52Z,"hema malini reminds me of the Bihar board topper who topped with political science and when asked about political science ...she replied "" wahi jisme khana  banana sikhya jata  hai..prodical science bolte  hai usko.kudos","hema malini reminds me of the Bihar board topper who topped with political science and when asked about political science ...she replied "" wahi jisme khana  banana sikhya jata  hai..prodical science bolte  hai usko.kudos",1,https://yt3.ggpht.com/ytc/AAUvwnhAGNJg-C_oy57ab1bFxT-R6wT_rN_3li5Kbw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0kkUJyjGvBmYP8Xu10J4AQ,none
dwYXkuhvk2o,0,rahul sharma,2019-04-27T19:52:28Z,2019-04-27T19:52:28Z,Ye khaini kha kr bolti h kya 😂,Ye khaini kha kr bolti h kya 😂,0,https://yt3.ggpht.com/ytc/AAUvwnj3J22F05oNL2GWEJnPIdlLocewxMnbps6jMdf0=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFXzJLr14fGyt9-EXUV-jAA,none
dwYXkuhvk2o,0,The Creative,2019-04-27T19:51:59Z,2019-04-27T19:51:59Z,Kya video editing krte ho dil jeet loya,Kya video editing krte ho dil jeet loya,1,https://yt3.ggpht.com/ytc/AAUvwngwJI0eZlklfPQ20kjRaCPxTtCmxicQn8kZUx0TyA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-KbNMUdLPNJ1bB4B1R6GTg,none
dwYXkuhvk2o,0,Dr. apoorv Gota,2019-04-27T19:51:28Z,2019-04-27T19:51:28Z,Thanos should've clapped.,Thanos should've clapped.,0,https://yt3.ggpht.com/ytc/AAUvwnjo9ulc_e_elD5JiLI7nxLKjYQDs3oZVJXEXvbJVw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCuByjzincvaO0Yn6gslaqbw,none
dwYXkuhvk2o,0,Krishanu Bord,2019-04-27T19:51:05Z,2019-04-27T19:51:05Z,Logic left the chat,Logic left the chat,0,https://yt3.ggpht.com/ytc/AAUvwnhBQHWQexSmZr0caQggQijexrLglndFvaMCzVmW0g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXx56oORSKzUtpOOTDK4KVg,none
dwYXkuhvk2o,0,speed of light,2019-04-27T19:50:47Z,2019-04-27T19:50:47Z,Kent RO ka paani pi pi k chadh gayee hai madam ko🤔😁,Kent RO ka paani pi pi k chadh gayee hai madam ko🤔😁,0,https://yt3.ggpht.com/ytc/AAUvwnjEwF1uZHoBnGpTC8YWZrmgrWcVd2tss5i3C_kJFQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzrqpP8BVfqSiH-tvt_n9qA,none
dwYXkuhvk2o,0,Qaisar Khalid,2019-04-27T19:50:41Z,2019-04-27T19:54:16Z,I love this background music of these videos,I love this background music of these videos,0,https://yt3.ggpht.com/ytc/AAUvwni9si-zbb6ljgHlnXxQmax7fIoP062Ynx__Lw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFlw5ImT2EySAt-SGoG-Xmw,none
dwYXkuhvk2o,0,Sumedh G,2019-04-27T19:50:17Z,2019-04-27T19:50:17Z,Logic left the chat.. 😂,Logic left the chat.. 😂,0,https://yt3.ggpht.com/ytc/AAUvwni-msoW7MHL2h2hORYZ-6XzLsFylGE76OODxeRCgQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUZLkzLWMpcYcaIiHHZgk7A,none
dwYXkuhvk2o,0,Ayushya Kumar,2019-04-27T19:48:23Z,2019-04-27T19:48:23Z,"Maine har aadmi ko blowjob diya hai.
Definitely every man is happy. 😂😂","Maine har aadmi ko blowjob diya hai.
Definitely every man is happy. 😂😂",0,https://yt3.ggpht.com/ytc/AAUvwnjTrZg4hhllo7_Lyt93rxvw4slvorpVBjL0sCmxsg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqLcFIXbmCt0JkOF4_S3xyA,none
dwYXkuhvk2o,0,Shobhit Saxena,2019-04-27T19:48:18Z,2019-04-27T19:48:18Z,Ye bhi saali chutia aurat hai,Ye bhi saali chutia aurat hai,0,https://yt3.ggpht.com/ytc/AAUvwngvTBwzW7xUjSXAqo_u82SyvnWZ8tbCAToQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCI2uDXH7wS8i_l2YFQNb5iw,none
dwYXkuhvk2o,0,L R,2019-04-27T19:47:50Z,2019-04-27T19:47:50Z,Accha hua itna hi vikas kiya nahi to humsab kangaal hojaate,Accha hua itna hi vikas kiya nahi to humsab kangaal hojaate,0,https://yt3.ggpht.com/ytc/AAUvwnjLjfCIobJMAqyKod44wnt8lTc9ShrErR5heQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1P-ugBjaUMZEv2oWWS_wBA,none
dwYXkuhvk2o,0,Avinash Singh,2019-04-27T19:47:50Z,2019-04-27T19:47:50Z,Yet people will vote for her. That's the stupidity level of people. They don't learn from their mistakes.,Yet people will vote for her. That's the stupidity level of people. They don't learn from their mistakes.,0,https://yt3.ggpht.com/ytc/AAUvwnjDWffzqbS_FhFZLqun1dLf2Ddwj7byBn6ItzKR2w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbE6anGEdIbNsubE-celGxQ,none
dwYXkuhvk2o,0,sayyed adil,2019-04-27T19:47:03Z,2019-04-27T19:47:03Z,Basanti in,Basanti in,0,https://yt3.ggpht.com/ytc/AAUvwnhLwlmiLRHZcziEgeprUe8oN6SXaBIZ1hWYxLEgjg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8wa9henQScWMgHf1QNHttQ,none
dwYXkuhvk2o,0,M K,2019-04-27T19:46:40Z,2019-04-27T19:46:40Z,"She should stop getting lip fillers... aise lag raha hai jaise dimag par asar pad raha
It looks awful.
Stop competing young girls, apna time khatam hogaya.","She should stop getting lip fillers... aise lag raha hai jaise dimag par asar pad raha
It looks awful.
Stop competing young girls, apna time khatam hogaya.",0,https://yt3.ggpht.com/ytc/AAUvwnh7shAnlXB4llfooOPIEqu_iYQ9OD7vlmv_Poj-KA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpjHJZLNQ4Ecxo19KE9RZWw,none
dwYXkuhvk2o,0,Rajat Kelgandre,2019-04-27T19:46:20Z,2019-04-27T19:46:20Z,the timing of 'iss prakar ki bachkana baate' is sooooo good that i almost threw up!,the timing of 'iss prakar ki bachkana baate' is sooooo good that i almost threw up!,0,https://yt3.ggpht.com/ytc/AAUvwnjKV_IkPzlut7SApayBdBjGO3jiXC3f6uzrfTKITw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxXwep9D2fQ5kJ09i3qC3Eg,none
dwYXkuhvk2o,0,Vineet Kumar,2019-04-27T19:46:15Z,2019-04-27T19:46:15Z,Height of innocence.,Height of innocence.,0,https://yt3.ggpht.com/ytc/AAUvwniDnGQ1zbtateOXX3lZTVFpr9i0tKpPaMH_15MCRA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCA9cog-6QpKVzIZgQTQ8wDg,none
dwYXkuhvk2o,0,Sim Sim,2019-04-27T19:46:06Z,2019-04-27T19:46:06Z,Hema ji ko dono ne pareshan kiya jawani me dharmendra budhape me fakendra😂,Hema ji ko dono ne pareshan kiya jawani me dharmendra budhape me fakendra😂,0,https://yt3.ggpht.com/ytc/AAUvwnh5-TmIh0i5xP31DRCuwnj5y2oNFDqwyNL0j1pk=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvAG4cEWP8lOeqGfIo5z_EA,none
dwYXkuhvk2o,0,xyz,2019-04-27T19:45:49Z,2019-04-27T19:45:49Z,Isko bhi koi shrap do yar,Isko bhi koi shrap do yar,1,https://yt3.ggpht.com/ytc/AAUvwnjEsKuezHh7BoHE9Ht9NkaIf0P1RgGHm4j3fl0=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyYeZdl5UpNSLLRFJDAvjQA,none
dwYXkuhvk2o,0,Project X,2019-04-27T19:45:48Z,2019-04-27T19:45:48Z,Mujhe bhi bharosa hai aap harengi and shayad aap yeh abhi recognise Nahi karpayenge,Mujhe bhi bharosa hai aap harengi and shayad aap yeh abhi recognise Nahi karpayenge,0,https://yt3.ggpht.com/ytc/AAUvwnjj3l1HCy6pzX72GNBDuR3z6JdYuJz8eXqfxB0JUw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsMhbH4qXEf_Trke50KPlgQ,none
dwYXkuhvk2o,0,Mohammad Atif,2019-04-27T19:45:37Z,2019-04-27T19:45:37Z,Is it just me or anyone else also think her acting in this video is like papa ki pari?,Is it just me or anyone else also think her acting in this video is like papa ki pari?,0,https://yt3.ggpht.com/ytc/AAUvwnhiYDSlKg4CJE9ondnbhusXX2dXtOe7zrNy5Bmg9g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpZ2uw-aCuDK_WMRd74d7-Q,none
dwYXkuhvk2o,0,Hoda Shabih 41,2019-04-27T19:45:36Z,2019-04-27T19:45:36Z,How high is she?,How high is she?,0,https://yt3.ggpht.com/ytc/AAUvwngI--SSpXLJncR_I_8dDlgIAuWxtFxfHLCa3HDNC6A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2h0wAfEA9GhSWDEXlZl27Q,none
dwYXkuhvk2o,0,Mohmad Ali,2019-04-27T19:45:28Z,2019-04-27T19:45:28Z,Didi ney toh apney practical ki viva ki yad dila di,Didi ney toh apney practical ki viva ki yad dila di,0,https://yt3.ggpht.com/ytc/AAUvwnjyajOtZxEjDbfVXEJL4uqklT2WSZMjueEArDEPXg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCf4fqXFP0f_7g_0FQFg1OgA,none
dwYXkuhvk2o,0,Aadil Khan,2019-04-27T19:45:04Z,2019-04-27T19:45:04Z,"Me in my viva ,,sir padha to sb tha but mujhe yad nhi h padha kya tha😁😁😂😂😂😂","Me in my viva ,,sir padha to sb tha but mujhe yad nhi h padha kya tha😁😁😂😂😂😂",0,https://yt3.ggpht.com/ytc/AAUvwnjuNz-6X428iSX7ZClfZ144O9oo1kuS8sSFORvcdw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeqLW9X_e0IK2aFmTAiK2OQ,none
dwYXkuhvk2o,0,M B,2019-04-27T19:44:59Z,2019-04-27T19:44:59Z,"I am ready to sacrifice myself if I found Infinity stones I like to vanish All BJP and Sanghi from India 
Snap to save Indian Democracy 👌","I am ready to sacrifice myself if I found Infinity stones I like to vanish All BJP and Sanghi from India 
Snap to save Indian Democracy 👌",0,https://yt3.ggpht.com/ytc/AAUvwngnw1I3p-71HSNRHaAxTo4qZvAfN6tl0Vj23BNXjW8=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWUGfLVhE5kAyNm-tiRtYeQ,none
dwYXkuhvk2o,0,Bruce sekliar,2019-04-27T19:44:35Z,2019-04-27T19:44:51Z,Bhai.. Sach batau.. GATE repeat karne ka tension bahhot aya tha aaj achanak se.. Yeh video dekha abhi.. Jo hassa hun dil khul k.. Thank you.. Lekin #AyegaTohFekuHi,Bhai.. Sach batau.. GATE repeat karne ka tension bahhot aya tha aaj achanak se.. Yeh video dekha abhi.. Jo hassa hun dil khul k.. Thank you.. Lekin #AyegaTohFekuHi,0,https://yt3.ggpht.com/ytc/AAUvwngu2oLJPmV8JCXhEpVJPaguUj3_xO6vJDNHxFeA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCg9kxLavnTIrx03UpnL1YCA,none
dwYXkuhvk2o,0,GamerLevel1,2019-04-27T19:44:23Z,2019-04-27T19:44:23Z,wah modi ji wah,wah modi ji wah,0,https://yt3.ggpht.com/ytc/AAUvwnjciJuT_O00PJxgBXW984WGdlPzuttHFGY-rE85=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqS8F82lzRf3QfoDBuPKfwg,none
dwYXkuhvk2o,0,Syed Anzar Imam,2019-04-27T19:43:16Z,2019-04-27T19:43:16Z,Agar yeh jeeti toh main khudkhushi kar lunga😳😳😳,Agar yeh jeeti toh main khudkhushi kar lunga😳😳😳,0,https://yt3.ggpht.com/ytc/AAUvwnhdHcXQfS_gneS7ajK_PE4CYGY8W4nVv9uBSR14Ug=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClvSZ6eFylru8QNMxj4tOfw,none
dwYXkuhvk2o,0,Round2web,2019-04-27T19:42:41Z,2019-04-27T19:42:41Z,Jab showroom Mai hi gadbad hai to godon to aisa hi hoga bahi 😂,Jab showroom Mai hi gadbad hai to godon to aisa hi hoga bahi 😂,0,https://yt3.ggpht.com/ytc/AAUvwni7lJR2nNPJGxuNah-jcVmzkAW64gWb7K3Gqi6dcw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCN0a3HXNi4O8HcljZyCkW2Q,none
dwYXkuhvk2o,0,sultan farhan,2019-04-27T19:42:31Z,2019-04-27T19:42:31Z,Today politic's reality is that dancers and actors have become our legislators.....our leaders are turned into comedians......our media is doing politics....akhir ham karen to Karen Kya bolen to bolen Kya!!!!!!!,Today politic's reality is that dancers and actors have become our legislators.....our leaders are turned into comedians......our media is doing politics....akhir ham karen to Karen Kya bolen to bolen Kya!!!!!!!,0,https://yt3.ggpht.com/ytc/AAUvwniybdWufoY-26IzO3VRMHk1phVMpaM8E2uV3w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC35J1OPCsa1CJ2D25twQCWQ,none
dwYXkuhvk2o,0,Aditya Lukkad,2019-04-27T19:42:29Z,2019-04-27T19:42:29Z,😂😂😂,😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnjFZBrNGqDOn-CbJx-h89h3qj3V-oiX1UkUcBDsXw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBiqMJ9aMNoCW1Jqqakptcg,none
dwYXkuhvk2o,0,Khalid Alikhan,2019-04-27T19:42:27Z,2019-04-27T19:42:27Z,Is prakar ki bachkana batien kisi k gale nahi utar ti..........,Is prakar ki bachkana batien kisi k gale nahi utar ti..........,0,https://yt3.ggpht.com/ytc/AAUvwngLlCGW_EVhxUC5gpu8nvtuiF_qzn7uxrqgrQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8mADSVfACMazKochYxk0ng,none
dwYXkuhvk2o,0,aasim pathan,2019-04-27T19:42:11Z,2019-04-27T19:42:53Z,Sirf KENT RO becha he....😑🙏 KENT he to bharosa he...,Sirf KENT RO becha he....😑🙏 KENT he to bharosa he...,0,https://yt3.ggpht.com/ytc/AAUvwniPFl_b_3gUOOPYeyCuDthj_skDCzsa2Q_RriXRIg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMNVnc1QS_P_hbeW1cci7zQ,none
dwYXkuhvk2o,0,Abha,2019-04-27T19:41:50Z,2019-04-27T19:41:50Z,Logic 😂😂😂,Logic 😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnjbHYmJpHDjNLOqXKWCfuu0ZO8euWC3Vr5XQUdURQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkmWS5It0G5If7v7PowMCGg,none
dwYXkuhvk2o,0,Prashant Kafe,2019-04-27T19:41:18Z,2019-04-27T19:41:18Z,Full term memory lossss,Full term memory lossss,1,https://yt3.ggpht.com/ytc/AAUvwniRk6PihT53EClOjtgK-TlKzUMQlP0Z8-SLWLrBCq8=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXZEEMRjxA8-JyDFQB50y-Q,none
dwYXkuhvk2o,0,OBEY MEW,2019-04-27T19:41:10Z,2019-04-27T19:41:10Z,Chaliye pondicherry ko vanakkam🙏,Chaliye pondicherry ko vanakkam🙏,0,https://yt3.ggpht.com/ytc/AAUvwnjgFb02KyYOL6RYPX-VGkGqxkpXDglAff7Q_PTRVA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCE7Y4PJrS2VI1G6iMvBAc4A,none
dwYXkuhvk2o,0,Avesh Desai,2019-04-27T19:41:10Z,2019-04-27T19:41:10Z,Awesome,Awesome,0,https://yt3.ggpht.com/ytc/AAUvwnh8R5BYj9JwBUkwns9N7J-engVTWiJYjAHGYA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYvgSV6J6-K7lAvQ3y4rzGw,none
dwYXkuhvk2o,4,lal zo,2019-04-27T19:41:00Z,2019-04-27T19:41:00Z,"8 dislikes from
Fekuji
Takklu
Hema ji
Dramendra
SUNY Deol
Sambit Patra
2from IT CELL","8 dislikes from
Fekuji
Takklu
Hema ji
Dramendra
SUNY Deol
Sambit Patra
2from IT CELL",104,https://yt3.ggpht.com/ytc/AAUvwnh_YK9AVgeoGL7eCKAVUnABphvviL1UfPzPSg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1AjtCEVW4nx0FHdzafd_-A,none
dwYXkuhvk2o,0,one man show one man show,2019-04-27T19:40:55Z,2019-04-27T19:40:55Z,"Hema ne Modi k sath Raat main jyada kam Kiya.din main kum kam Kiya,🤣🤣🤣","Hema ne Modi k sath Raat main jyada kam Kiya.din main kum kam Kiya,🤣🤣🤣",0,https://yt3.ggpht.com/ytc/AAUvwnjHh5ATZyOZ9rocJ3bEn7Ov61t0uOT1yPzumw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCn4Kk3QEBhmaw3te8VpEQAw,none
dwYXkuhvk2o,0,DOUBLE DOTT,2019-04-27T19:40:37Z,2019-04-27T19:40:37Z,Wah Hema Ji Wah ...😎,Wah Hema Ji Wah ...😎,0,https://yt3.ggpht.com/ytc/AAUvwnikV4lRmAOMOLRhvFnc0xw_Vz8z2XI_f5mz-zm6=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqulOVRj5-SsZbjo6kPi8bg,none
dwYXkuhvk2o,0,B 2,2019-04-27T19:40:14Z,2019-04-27T19:40:14Z,Filmo me he thik thi ye to 😂🙏,Filmo me he thik thi ye to 😂🙏,0,https://yt3.ggpht.com/ytc/AAUvwnipv5ET3M3QZyLS6hF_2rMklTSGj5w4x780G4NO=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzu3yuW1YFu-TcsxhqFmHGg,none
dwYXkuhvk2o,0,Ashu,2019-04-27T19:40:08Z,2019-04-27T19:40:08Z,After 1 glass of kent RO you will forgot all the things which you have not done...,After 1 glass of kent RO you will forgot all the things which you have not done...,0,https://yt3.ggpht.com/ytc/AAUvwngoAupAsnPT_J_fvWpL8l1_NKXjkGp-GMvYe-ziOA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCs9GNBKYuNY_pXR6VwLl6dw,none
dwYXkuhvk2o,0,anuj patil,2019-04-27T19:40:01Z,2019-04-27T19:40:01Z,I have done my homework but forgot the notebook...,I have done my homework but forgot the notebook...,0,https://yt3.ggpht.com/ytc/AAUvwnga23tqz6KSYYHN8eUEMnXKSHn9wZ7Yi25KUecdQg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGC_wV_yjgQF3PwqsENE0qg,none
dwYXkuhvk2o,0,Samiran Ghosal,2019-04-27T19:39:51Z,2019-04-27T19:40:17Z,"Batao!!
Dharam jee ka daru chura ke pee rhi hai ye!
She does not even ""recognise""","Batao!!
Dharam jee ka daru chura ke pee rhi hai ye!
She does not even ""recognise""",0,https://yt3.ggpht.com/ytc/AAUvwnggxrhcy8n4eRYCY5NjGChM40WrHyUM5zzxQAQTig=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCg280lwb4xifHKaFWLoS11A,none
dwYXkuhvk2o,0,Sahil Rana,2019-04-27T19:39:32Z,2019-04-27T19:39:32Z,Agar kaam kiya hota to yaad aata pura 5 saal kent water purifier beccha haa😂😂😂😂😂😂,Agar kaam kiya hota to yaad aata pura 5 saal kent water purifier beccha haa😂😂😂😂😂😂,1,https://yt3.ggpht.com/ytc/AAUvwnh_YWhc_dMbNEP78XSbgkAlSJ5YQdGhZFHlvw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXY2SBewsgQTo2m3M16S-7Q,none
dwYXkuhvk2o,0,jignesh Patel,2019-04-27T19:39:17Z,2019-04-27T19:39:17Z,Bjp me ek se badhkar ek cartoon character hai.,Bjp me ek se badhkar ek cartoon character hai.,1,https://yt3.ggpht.com/ytc/AAUvwnhGiDl1e1mpOpytp_0hhaowH0gXHxZPTFDNBzgCeg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDT6cysJbNIiTg_rXpmmhwQ,none
dwYXkuhvk2o,0,Vivek Yadav,2019-04-27T19:38:51Z,2019-04-27T19:38:51Z,Logic went to commit suicide in the background 😂😂,Logic went to commit suicide in the background 😂😂,4,https://yt3.ggpht.com/ytc/AAUvwng9y2FIT2BRfYQuXhSsWo5SlWaZYl9sDNHXONSt0w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2YVSIIVpgFDNqyVX5NXEtA,none
dwYXkuhvk2o,0,Jabri Manus,2019-04-27T19:38:32Z,2019-04-27T19:38:32Z,0:10 I saw someone behind her. I guess that was logic laughing at the corner,0:10 I saw someone behind her. I guess that was logic laughing at the corner,0,https://yt3.ggpht.com/ytc/AAUvwni-yvEd1MFUZqmKy74YW82lKzFL0ps03ubp9g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCEyWcJzCaldlOkywcmHgxgA,none
